Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/8/2026,11:34:35 PM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,167.70,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:36:14 PM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,171.65,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:37:50 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,179.61,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:39:29 PM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,156.24,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:41:05 PM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,160.15,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:42:40 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,159.96,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:44:20 PM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,159.98,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:45:56 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,159.94,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:47:34 PM,10.00,0.01,0.00,-0.31,2.19,0.04,0.00,0.10,160.01,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:49:14 PM,10.00,0.01,0.00,-0.32,2.19,0.09,0.00,0.10,163.75,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:50:52 PM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,163.58,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:52:31 PM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,156.31,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:54:13 PM,10.00,0.01,0.00,-0.31,2.19,0.03,0.00,0.10,156.30,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:55:54 PM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,156.27,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:57:33 PM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,159.95,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/8/2026,11:59:15 PM,10.00,0.01,0.00,-0.31,2.19,0.01,0.00,0.10,156.29,0.11,0.01,-0.63,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:00:57 AM,10.00,0.01,0.00,-0.31,2.19,0.09,0.00,0.10,156.13,0.11,0.01,-0.71,880.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/9/2026,12:02:35 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,159.98,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:04:16 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,159.93,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:05:58 AM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,160.00,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:07:38 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,160.17,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:09:20 AM,10.00,0.01,0.00,-0.31,2.19,0.03,0.00,0.10,163.63,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:11:00 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,163.87,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:12:44 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,167.60,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:14:26 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,163.75,0.11,0.01,-0.77,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:16:09 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,167.68,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:17:56 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,167.72,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:19:39 AM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,171.69,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:21:20 AM,10.00,0.01,0.00,-0.33,2.19,0.08,0.00,0.10,171.77,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:23:00 AM,10.00,0.01,0.00,-0.31,2.19,0.02,0.00,0.10,171.73,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:24:43 AM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,175.61,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:26:27 AM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,179.39,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:28:16 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,167.74,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:30:01 AM,10.00,0.01,0.00,-0.32,2.19,-0.00,0.00,0.10,167.68,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:31:47 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,167.68,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:33:37 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,171.76,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:35:25 AM,10.00,0.01,0.00,-0.33,2.19,0.08,0.00,0.10,171.55,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:37:13 AM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,163.68,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:38:56 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,163.73,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:40:40 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,163.78,0.11,0.01,-0.77,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:42:29 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,167.72,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:44:15 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,167.68,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:46:04 AM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,167.70,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:47:50 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,167.65,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:49:36 AM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,171.60,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:51:24 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,171.60,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:53:14 AM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,175.59,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:55:01 AM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,171.59,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:56:49 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,171.71,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,12:58:37 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,175.53,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:00:24 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,175.65,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:02:14 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,175.62,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:04:01 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,175.67,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:05:54 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,179.51,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:07:41 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,175.75,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:09:31 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,175.51,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:11:20 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,179.36,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:13:09 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,179.37,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:14:57 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,183.41,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:16:44 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,183.53,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:18:34 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,187.84,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:20:25 AM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,188.04,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:22:15 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,192.12,0.11,0.01,-0.66,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:24:12 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,183.76,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:26:05 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,187.73,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:27:57 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,187.77,0.11,0.01,-0.74,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:29:54 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,187.65,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:31:47 AM,10.00,0.01,0.00,-0.33,2.19,-0.03,0.00,0.10,192.11,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:33:41 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,187.77,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:35:39 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,192.13,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:37:31 AM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,192.13,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:39:25 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,192.03,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:41:20 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,196.54,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:43:15 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,192.13,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:45:08 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,192.11,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:47:03 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,196.44,0.11,0.01,-0.61,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:48:58 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,201.19,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:50:50 AM,10.00,0.01,0.00,-0.32,2.19,0.02,0.00,0.10,205.61,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:52:44 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,196.54,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:54:38 AM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,196.45,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:56:34 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,201.21,0.11,0.01,-0.65,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,1:58:30 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,201.21,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:00:25 AM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,191.97,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:02:23 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,191.99,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:04:21 AM,10.00,0.01,0.00,-0.31,2.19,-0.03,0.00,0.10,192.01,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:06:19 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,192.00,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:08:20 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,196.54,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:10:19 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,196.52,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:12:20 AM,10.00,0.01,0.00,-0.31,2.19,0.05,0.00,0.10,196.46,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:14:21 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,196.49,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:16:22 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,196.72,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:18:25 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,200.97,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:20:30 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,210.41,0.11,0.01,-0.64,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:22:32 AM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,196.46,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:24:37 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,171.53,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:26:43 AM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,138.91,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:28:51 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,139.03,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:30:54 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,138.98,0.11,0.01,-0.76,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:33:00 AM,10.00,0.01,0.00,-0.31,2.19,0.03,0.00,0.10,138.98,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:35:04 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,132.64,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:37:06 AM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,129.46,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:39:09 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,132.63,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:41:08 AM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,135.88,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:43:11 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,132.72,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:45:09 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,135.80,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:47:10 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,135.91,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:49:09 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,142.17,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:51:09 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,139.01,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:53:09 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,142.18,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:55:10 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,152.67,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:57:14 AM,10.00,0.01,0.00,-0.32,2.19,0.08,0.00,0.10,139.04,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,2:59:18 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,138.94,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:01:20 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,138.83,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:03:25 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,138.97,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:05:29 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,138.97,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:07:36 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,142.28,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:09:40 AM,10.00,0.01,0.00,-0.32,2.19,-0.00,0.00,0.10,145.54,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:11:43 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,113.14,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:13:47 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,113.00,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:15:50 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,113.13,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:17:54 AM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,113.11,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:19:58 AM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,113.22,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:22:05 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,115.61,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:24:13 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,115.66,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:26:24 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,123.63,0.11,0.01,-0.73,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:28:33 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,113.01,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:30:46 AM,10.00,0.01,0.00,-0.32,2.19,0.00,0.00,0.10,115.69,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:32:54 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,115.75,0.11,0.01,-0.68,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:35:06 AM,10.00,0.01,0.00,-0.32,2.19,0.07,0.00,0.10,115.68,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:37:18 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,118.40,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:39:27 AM,10.00,0.01,0.00,-0.32,2.19,0.03,0.00,0.10,118.48,0.11,0.01,-0.75,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:41:42 AM,10.00,0.01,0.00,-0.32,2.19,-0.01,0.00,0.10,121.11,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:43:53 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,123.69,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:46:03 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,115.67,0.11,0.01,-0.71,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:48:15 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,115.58,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:50:25 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,115.50,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:52:34 AM,10.00,0.01,0.00,-0.32,2.19,-0.02,0.00,0.10,118.25,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:54:43 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,118.34,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:56:49 AM,10.00,0.01,0.00,-0.32,2.19,-0.03,0.00,0.10,115.69,0.11,0.01,-0.70,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,3:59:03 AM,10.00,0.01,0.00,-0.32,2.19,0.04,0.00,0.10,115.60,0.11,0.01,-0.72,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,4:01:09 AM,10.00,0.01,0.00,-0.32,2.19,0.01,0.00,0.10,118.34,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,4:03:20 AM,10.00,0.01,0.00,-0.32,2.19,0.05,0.00,0.10,118.27,0.11,0.01,-0.69,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,4:05:28 AM,10.00,0.01,0.00,-0.32,2.19,-0.04,0.00,0.10,118.41,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/9/2026,4:07:37 AM,10.00,0.01,0.00,-0.32,2.19,0.06,0.00,0.10,118.27,0.11,0.01,-0.67,880.00,0.00,0.00,0.00,0.00,0.00,12.00,
